_id,location_district,location_street,location_title,room_area,room_orientation,room_type,price,avg_price
ObjectId(5bd69196947dc406bc94e716),Pukou,江浦街道,凤凰大街7号,67,西,2室1厅,1600,23.880597014925375
ObjectId(5bd69196947dc406bc94e718),Pukou,江浦街道,明发新城中心,31,南,1室1厅,2000,64.51612903225806
ObjectId(5bd69196947dc406bc94e71a),Pukou,江浦街道,通宇林景雅园,127,南,3室2厅,3000,23.62204724409449
ObjectId(5bd69196947dc406bc94e71c),Pukou,江浦街道,明发云庭,150,南,4室2厅,1500,10
ObjectId(5bd69196947dc406bc94e71e),Pukou,江浦街道,融创臻园,100,南 北,3室2厅,3200,32
ObjectId(5bd69196947dc406bc94e720),Pukou,江浦街道,通宇林景雅园,89.61,南 北,2室2厅,2800,31.2465126659971
ObjectId(5bd69196947dc406bc94e722),Pukou,江浦街道,东方万汇尊邸,132,南,3室2厅,4800,36.36363636363637
ObjectId(5bd69196947dc406bc94e724),Pukou,江浦街道,保利西江月,88,南 北,3室2厅,3100,35.22727272727273
ObjectId(5bd69196947dc406bc94e726),Pukou,江浦街道,盛景华庭北苑,100,南,3室2厅,2700,27
ObjectId(5bd69196947dc406bc94e728),Pukou,江浦街道,天凤国际大厦,160,南,1室0厅,6000,37.5
ObjectId(5bd69196947dc406bc94e72a),Pukou,江浦街道,碧云山庄,128.56,南,3室2厅,3000,23.335407591785938
ObjectId(5bd69196947dc406bc94e72c),Pukou,江浦街道,融创臻园,89,南 北,3室1厅,1500,16.853932584269664
ObjectId(5bd69196947dc406bc94e72e),Pukou,江浦街道,中圣街,100,南 北,3室1厅,2300,23
ObjectId(5bd69196947dc406bc94e730),Pukou,江浦街道,明发香山郡,113,南 北,3室2厅,1000,8.849557522123893
ObjectId(5bd69196947dc406bc94e732),Pukou,江浦街道,融创臻园,88,南,3室1厅,2500,28.40909090909091
ObjectId(5bd69196947dc406bc94e734),Pukou,江浦街道,明发新城中心,30.13,南 北,3室1厅,3000,99.56853634251577
ObjectId(5bd69196947dc406bc94e736),Pukou,江浦街道,融创臻园,89,南,3室2厅,3000,33.70786516853933
ObjectId(5bd69196947dc406bc94e738),Pukou,江浦街道,明发新城中心,30,东北,1室1厅,2700,90
ObjectId(5bd69196947dc406bc94e73a),Pukou,江浦街道,明发新城中心,80,西南,3室2厅,3500,43.75
ObjectId(5bd69196947dc406bc94e73c),Pukou,江浦街道,融侨观邸二期,156,南 北,4室2厅,2400,15.384615384615385
ObjectId(5bd69196947dc406bc94e73e),Pukou,江浦街道,揽月山庄,89,南 北,3室1厅,2200,24.719101123595507
ObjectId(5bd69196947dc406bc94e740),Pukou,江浦街道,雅居乐滨江国际二期,138,南,3室2厅,3600,26.08695652173913
ObjectId(5bd69196947dc406bc94e742),Pukou,江浦街道,钱塘望景花园,94,南,2室1厅,2400,25.53191489361702
ObjectId(5bd69196947dc406bc94e744),Pukou,江浦街道,明发香山郡,114,南 北,3室2厅,1300,11.403508771929825
ObjectId(5bd69196947dc406bc94e746),Pukou,江浦街道,明发新城中心,70,北,1室1厅,4000,57.142857142857146
ObjectId(5bd69196947dc406bc94e748),Pukou,江浦街道,融创臻园,88,南,3室2厅,2700,30.681818181818183
ObjectId(5bd69196947dc406bc94e74a),Pukou,江浦街道,金盛田锦上,87,南,2室1厅,2600,29.885057471264368
ObjectId(5bd69196947dc406bc94e74c),Pukou,江浦街道,金盛田阳光青城,125,南 北,3室2厅,2300,18.4
ObjectId(5bd69196947dc406bc94e74e),Pukou,江浦街道,浦珠花园,119.98,南 北,3室2厅,2500,20.836806134355726
ObjectId(5bd69196947dc406bc94e750),Pukou,江浦街道,通宇林景熙园,110,南,3室2厅,1800,16.363636363636363
ObjectId(5bd69196947dc406bc94e752),Pukou,江浦街道,融创臻园,120,南 北,4室2厅,3200,26.666666666666668
ObjectId(5bd69196947dc406bc94e754),Pukou,江浦街道,西水湾家园1至22幢,91,南,3室1厅,2300,25.274725274725274
ObjectId(5bd69196947dc406bc94e756),Pukou,江浦街道,盛景华庭南苑,88,南 北,2室2厅,3000,34.09090909090909
ObjectId(5bd69196947dc406bc94e758),Pukou,江浦街道,融创臻园,90,南,3室2厅,2400,26.666666666666668
ObjectId(5bd69196947dc406bc94e75a),Pukou,江浦街道,上河街,103,南,3室1厅,2400,23.300970873786408
ObjectId(5bd69196947dc406bc94e75c),Pukou,江浦街道,东方万汇城,42,东,1室1厅,2000,47.61904761904762
ObjectId(5bd69196947dc406bc94e75e),Pukou,江浦街道,通宇林景雅园,128,南 北,3室2厅,2600,20.3125
ObjectId(5bd69196947dc406bc94e760),Pukou,江浦街道,新理想佳园,312.35,南 北,8室4厅,8000,25.612293901072512
ObjectId(5bd69197947dc406bc94e762),Pukou,江浦街道,雅居乐滨江国际二期,135,南,3室1厅,4200,31.11111111111111
ObjectId(5bd69197947dc406bc94e764),Pukou,江浦街道,东方熙龙山院,216,南,3室1厅,3000,13.88888888888889
ObjectId(5bd69197947dc406bc94e766),Pukou,江浦街道,一条巷,70,南 北,1室1厅,6000,85.71428571428571
ObjectId(5bd69197947dc406bc94e768),Pukou,江浦街道,保利西江月,88,南 北,3室2厅,3100,35.22727272727273
ObjectId(5bd69197947dc406bc94e76a),Pukou,江浦街道,明发香山郡,114,南 北,3室2厅,1300,11.403508771929825
ObjectId(5bd69197947dc406bc94e76c),Pukou,江浦街道,鑫海新寓,97,南 北,3室1厅,2500,25.77319587628866
ObjectId(5bd69197947dc406bc94e76e),Pukou,江浦街道,融侨观邸一期,353,南 北,5室3厅,10000,28.328611898016998
ObjectId(5bd69197947dc406bc94e770),Pukou,江浦街道,钱塘望景花园,110,南,3室2厅,3200,29.09090909090909
ObjectId(5bd69197947dc406bc94e772),Pukou,江浦街道,澳林广场六号公馆,80,西南,2室1厅,1900,23.75
ObjectId(5bd69197947dc406bc94e774),Pukou,江浦街道,融创臻园,120,南 北,4室2厅,1600,13.333333333333334
ObjectId(5bd69197947dc406bc94e776),Pukou,江浦街道,文德西路,85,南,3室1厅,2400,28.235294117647058
ObjectId(5bd69197947dc406bc94e778),Pukou,江浦街道,明发新城中心,70,南 北,2室1厅,2400,34.285714285714285
ObjectId(5bd69197947dc406bc94e77a),Pukou,江浦街道,融创臻园,86,南,3室2厅,2700,31.3953488372093
ObjectId(5bd69197947dc406bc94e77c),Pukou,江浦街道,通宇林景熙园,111,南,3室1厅,2000,18.01801801801802
ObjectId(5bd69197947dc406bc94e77e),Pukou,江浦街道,通宇林景熙园,89,南,2室1厅,1500,16.853932584269664
ObjectId(5bd69197947dc406bc94e780),Pukou,江浦街道,东方万汇城,40,南 北,1室1厅,2000,50
ObjectId(5bd69197947dc406bc94e782),Pukou,江浦街道,明发云庭,89,南,3室2厅,1000,11.235955056179776
ObjectId(5bd69197947dc406bc94e784),Pukou,江浦街道,融侨观邸二期,85,南,2室2厅,2600,30.58823529411765
ObjectId(5bd69197947dc406bc94e786),Pukou,江浦街道,海都嘉园,110,南 北,3室2厅,2000,18.181818181818183
ObjectId(5bd69197947dc406bc94e788),Pukou,江浦街道,滨江嘉园,83,东南,2室2厅,2500,30.120481927710845
ObjectId(5bd69197947dc406bc94e78a),Pukou,江浦街道,揽月山庄,89,南 北,3室1厅,2200,24.719101123595507
ObjectId(5bd69197947dc406bc94e78c),Pukou,江浦街道,钱塘望景花园,94,南,2室1厅,2400,25.53191489361702
ObjectId(5bd69197947dc406bc94e78e),Pukou,江浦街道,通宇林景雅园,88,南 北,2室1厅,2600,29.545454545454547
ObjectId(5bd69197947dc406bc94e790),Pukou,江浦街道,正荣润锦城,90,南,3室2厅,3200,35.55555555555556
ObjectId(5bd69197947dc406bc94e792),Pukou,江浦街道,国信阅景龙华,92,南 北,2室1厅,1700,18.47826086956522
ObjectId(5bd69197947dc406bc94e794),Pukou,江浦街道,明发新城中心,70,南,2室1厅,1500,21.428571428571427
ObjectId(5bd69197947dc406bc94e796),Pukou,江浦街道,南江新寓,90,南 北,3室1厅,2300,25.555555555555557
ObjectId(5bd69197947dc406bc94e798),Pukou,江浦街道,正荣润锦城,87,南 北,3室2厅,3600,41.37931034482759
ObjectId(5bd69197947dc406bc94e79a),Pukou,江浦街道,正荣润锦城,136,南,4室2厅,4200,30.88235294117647
ObjectId(5bd69198947dc406bc94e79c),Pukou,江浦街道,亚东滨江和园,89,南,2室1厅,2000,22.471910112359552
ObjectId(5bd69198947dc406bc94e79e),Pukou,江浦街道,明发新城中心,80,西南,3室2厅,3500,43.75
ObjectId(5bd69198947dc406bc94e7a0),Pukou,江浦街道,融侨观邸二期,156,南 北,4室2厅,2400,15.384615384615385
ObjectId(5bd69198947dc406bc94e7a2),Pukou,江浦街道,保利西江月,88,南 北,3室1厅,2300,26.136363636363637
ObjectId(5bd69198947dc406bc94e7a4),Pukou,江浦街道,盛景华庭南苑,88,南 北,2室2厅,3000,34.09090909090909
ObjectId(5bd69198947dc406bc94e7a6),Pukou,江浦街道,明发新城中心,70,北,1室1厅,4000,57.142857142857146
ObjectId(5bd69198947dc406bc94e7a8),Pukou,江浦街道,融创臻园,88,南,3室2厅,2700,30.681818181818183
ObjectId(5bd69198947dc406bc94e7aa),Pukou,江浦街道,融创臻园,88,南,3室1厅,2500,28.40909090909091
ObjectId(5bd69198947dc406bc94e7ac),Pukou,江浦街道,明发新城中心,30,东北,1室1厅,2700,90
ObjectId(5bd69198947dc406bc94e7ae),Pukou,江浦街道,雅居乐滨江国际二期,138,南,3室2厅,3600,26.08695652173913
ObjectId(5bd69198947dc406bc94e7b0),Pukou,江浦街道,钱塘望景花园,94,南,2室1厅,2400,25.53191489361702
ObjectId(5bd69198947dc406bc94e7b2),Pukou,江浦街道,国信阅景龙华,92,南 北,2室1厅,1700,18.47826086956522
ObjectId(5bd69198947dc406bc94e7b4),Pukou,江浦街道,鑫海新寓,97,南 北,3室1厅,2500,25.77319587628866
ObjectId(5bd69198947dc406bc94e7b6),Pukou,江浦街道,融侨观邸二期,90.49,南 北,2室2厅,2500,27.627362139462925
ObjectId(5bd69198947dc406bc94e7b8),Pukou,江浦街道,明发新城中心,70,南,2室1厅,1500,21.428571428571427
ObjectId(5bd69198947dc406bc94e7ba),Pukou,江浦街道,融侨观邸一期,137,南 北,3室1厅,2600,18.978102189781023
ObjectId(5bd69198947dc406bc94e7bc),Pukou,江浦街道,文昌路,70,南 北,2室1厅,2300,32.857142857142854
ObjectId(5bd69198947dc406bc94e7be),Pukou,江浦街道,旭辉银城白马澜山,75,南,2室2厅,1500,20
ObjectId(5bd69198947dc406bc94e7c0),Pukou,江浦街道,明发新城中心,53,南,2室1厅,2700,50.943396226415096
ObjectId(5bd69198947dc406bc94e7c2),Pukou,江浦街道,明发新城中心,30.13,南 北,3室1厅,3000,99.56853634251577
ObjectId(5bd69198947dc406bc94e7c4),Pukou,江浦街道,融创臻园,89,南,3室2厅,3000,33.70786516853933
ObjectId(5bd69198947dc406bc94e7c6),Pukou,江浦街道,金盛田锦上,87,南,2室1厅,2600,29.885057471264368
ObjectId(5bd69198947dc406bc94e7c8),Pukou,江浦街道,金盛田阳光青城,125,南 北,3室2厅,2300,18.4
ObjectId(5bd69198947dc406bc94e7ca),Pukou,江浦街道,融创臻园,90,南,3室2厅,2400,26.666666666666668
ObjectId(5bd69198947dc406bc94e7cc),Pukou,江浦街道,上河街,103,南,3室1厅,2400,23.300970873786408
ObjectId(5bd69198947dc406bc94e7ce),Pukou,江浦街道,明发新城中心,240,南,6室2厅,17000,70.83333333333333
ObjectId(5bd69198947dc406bc94e7d0),Pukou,江浦街道,碧云山庄,128.56,南,3室2厅,3000,23.335407591785938
ObjectId(5bd69198947dc406bc94e7d2),Pukou,江浦街道,西水湾家园1至22幢,91,南,3室1厅,2300,25.274725274725274
ObjectId(5bd69198947dc406bc94e7d4),Pukou,江浦街道,融创臻园,89,南 北,3室1厅,1500,16.853932584269664
ObjectId(5bd69199947dc406bc94e7d6),Pukou,江浦街道,明发新城中心,53,南,2室1厅,2700,50.943396226415096
ObjectId(5bd69199947dc406bc94e7d8),Pukou,江浦街道,明发新城中心,70,北,1室1厅,4000,57.142857142857146
ObjectId(5bd69199947dc406bc94e7da),Pukou,江浦街道,融创臻园,88,南,3室2厅,2700,30.681818181818183
ObjectId(5bd69199947dc406bc94e7dc),Pukou,江浦街道,明发新城中心,30.13,南 北,3室1厅,3000,99.56853634251577
ObjectId(5bd69199947dc406bc94e7de),Pukou,江浦街道,融创臻园,89,南,3室2厅,3000,33.70786516853933
ObjectId(5bd69199947dc406bc94e7e0),Pukou,江浦街道,明发新城中心,30,东北,1室1厅,2700,90
ObjectId(5bd69199947dc406bc94e7e2),Pukou,江浦街道,明发新城中心,80,西南,3室2厅,3500,43.75
ObjectId(5bd69199947dc406bc94e7e4),Pukou,江浦街道,金盛田阳光青城,125,南 北,3室2厅,2300,18.4
ObjectId(5bd69199947dc406bc94e7e6),Pukou,江浦街道,融创臻园,90,南,3室2厅,2400,26.666666666666668
ObjectId(5bd69199947dc406bc94e7e8),Pukou,江浦街道,上河街,103,南,3室1厅,2400,23.300970873786408
ObjectId(5bd69199947dc406bc94e7ea),Pukou,江浦街道,碧云山庄,95,南,2室2厅,3000,31.57894736842105
ObjectId(5bd69199947dc406bc94e7ec),Pukou,江浦街道,融创臻园,120,南 北,4室2厅,3200,26.666666666666668
ObjectId(5bd69199947dc406bc94e7ee),Pukou,江浦街道,西水湾家园1至22幢,91,南,3室1厅,2300,25.274725274725274
ObjectId(5bd69199947dc406bc94e7f0),Pukou,江浦街道,融创臻园,99,南 北,4室2厅,3000,30.303030303030305
ObjectId(5bd69199947dc406bc94e7f2),Pukou,江浦街道,通宇林景雅园,114,南 北,3室2厅,2600,22.80701754385965
ObjectId(5bd69199947dc406bc94e7f4),Pukou,江浦街道,中圣街,100,南 北,3室1厅,2300,23
ObjectId(5bd69199947dc406bc94e7f6),Pukou,江浦街道,融侨观邸一期,137,南 北,3室1厅,2600,18.978102189781023
ObjectId(5bd69199947dc406bc94e7f8),Pukou,江浦街道,明发香山郡,113,南 北,3室2厅,1000,8.849557522123893
ObjectId(5bd69199947dc406bc94e7fa),Pukou,江浦街道,融侨观邸二期,156,南 北,4室2厅,2400,15.384615384615385
ObjectId(5bd69199947dc406bc94e7fc),Pukou,江浦街道,金盛田锦上,87,南,2室1厅,2600,29.885057471264368
ObjectId(5bd69199947dc406bc94e7fe),Pukou,江浦街道,明发新城中心,240,南,6室2厅,17000,70.83333333333333
ObjectId(5bd69199947dc406bc94e800),Pukou,江浦街道,碧云山庄,128.56,南,3室2厅,3000,23.335407591785938
ObjectId(5bd69199947dc406bc94e802),Pukou,江浦街道,融创臻园,89,南 北,3室1厅,1500,16.853932584269664
ObjectId(5bd69199947dc406bc94e804),Pukou,江浦街道,保利西江月,88,南 北,3室1厅,2300,26.136363636363637
ObjectId(5bd69199947dc406bc94e806),Pukou,江浦街道,盛景华庭南苑,88,南 北,2室2厅,3000,34.09090909090909
ObjectId(5bd69199947dc406bc94e808),Pukou,江浦街道,亚东滨江和园,89,南,2室1厅,2000,22.471910112359552
ObjectId(5bd69199947dc406bc94e80a),Pukou,江浦街道,浦珠花园,119.98,南 北,3室2厅,2500,20.836806134355726
ObjectId(5bd69199947dc406bc94e80c),Pukou,江浦街道,美麟香漫山,98,南,3室1厅,1500,15.306122448979592
ObjectId(5bd69199947dc406bc94e80e),Pukou,江浦街道,南江新寓,78,南,2室1厅,2500,32.05128205128205
ObjectId(5bd6919a947dc406bc94e810),Pukou,江浦街道,融创臻园,88,南,3室1厅,2500,28.40909090909091
ObjectId(5bd6919a947dc406bc94e812),Pukou,江浦街道,通宇林景雅园,93.6,南 北,3室1厅,3800,40.5982905982906
ObjectId(5bd6919a947dc406bc94e814),Pukou,江浦街道,中圣南街,62.9,南 北,2室1厅,2000,31.79650238473768
ObjectId(5bd6919a947dc406bc94e816),Pukou,江浦街道,天凤国际大厦,160,南,1室0厅,6000,37.5
ObjectId(5bd6919a947dc406bc94e818),Pukou,江浦街道,通宇林景熙园,110,南,3室2厅,1800,16.363636363636363
ObjectId(5bd6919a947dc406bc94e81a),Pukou,江浦街道,北门新村小区,65,南 北,2室1厅,2000,30.76923076923077
ObjectId(5bd6919a947dc406bc94e81c),Pukou,江浦街道,东方熙龙山院,426,南 北,6室3厅,4500,10.56338028169014
ObjectId(5bd6919a947dc406bc94e81e),Pukou,江浦街道,通宇林景雅园,125.5,南 北,3室1厅,2500,19.9203187250996
ObjectId(5bd6919a947dc406bc94e820),Pukou,江浦街道,东方万汇尊邸,30,北,1室1厅,1850,61.666666666666664
ObjectId(5bd6919a947dc406bc94e822),Pukou,江浦街道,中海万锦熙岸一期,110,南,3室2厅,5600,50.90909090909091
ObjectId(5bd6919a947dc406bc94e824),Pukou,江浦街道,亚东滨江和园,54,南 北,1室1厅,2000,37.03703703703704
ObjectId(5bd6919a947dc406bc94e826),Pukou,江浦街道,正荣润锦城,105,南 北,3室1厅,1500,14.285714285714286
ObjectId(5bd6919a947dc406bc94e828),Pukou,江浦街道,明发新城中心,60,东 北,1室1厅,2400,40
ObjectId(5bd6919a947dc406bc94e82a),Pukou,江浦街道,融侨观邸二期,110,南,3室2厅,3000,27.272727272727273
ObjectId(5bd6919a947dc406bc94e82c),Pukou,江浦街道,中圣南街,80,南 北,3室1厅,2500,31.25
ObjectId(5bd6919a947dc406bc94e82e),Pukou,江浦街道,融侨观邸二期,110,南,3室2厅,3000,27.272727272727273
ObjectId(5bd6919a947dc406bc94e830),Pukou,江浦街道,澳林广场六号公馆,92,南,2室1厅,2300,25
ObjectId(5bd6919a947dc406bc94e832),Pukou,江浦街道,金盛田阳光青城,84.28,南,2室1厅,2800,33.222591362126245
ObjectId(5bd6919a947dc406bc94e834),Pukou,江浦街道,东方万汇尊邸,32,南,1室1厅,2200,68.75
ObjectId(5bd6919a947dc406bc94e836),Pukou,江浦街道,雅居乐滨江国际二期,178,南 北,4室2厅,2800,15.730337078651685
ObjectId(5bd6919a947dc406bc94e838),Pukou,江浦街道,融创臻园,88,南,3室2厅,2800,31.818181818181817
ObjectId(5bd6919a947dc406bc94e83a),Pukou,江浦街道,融创臻园,88,南,4室1厅,3300,37.5
ObjectId(5bd6919a947dc406bc94e83c),Pukou,江浦街道,融侨观邸一期,144,南 北,4室2厅,2800,19.444444444444443
ObjectId(5bd6919a947dc406bc94e83e),Pukou,江浦街道,融侨观邸二期,110,南,3室1厅,2500,22.727272727272727
ObjectId(5bd6919a947dc406bc94e840),Pukou,江浦街道,盛景华庭北苑,110,西南 北,3室2厅,3000,27.272727272727273
ObjectId(5bd6919a947dc406bc94e842),Pukou,江浦街道,明发云庭,90,南,2室1厅,1580,17.555555555555557
ObjectId(5bd6919a947dc406bc94e844),Pukou,江浦街道,东方万汇尊邸,46,南,1室1厅,1900,41.30434782608695
ObjectId(5bd6919a947dc406bc94e846),Pukou,江浦街道,明发新城中心,80,南,2室1厅,3200,40
ObjectId(5bd6919a947dc406bc94e848),Pukou,江浦街道,雅居乐滨江国际二期,172,南 北,4室2厅,5500,31.976744186046513
ObjectId(5bd6919b947dc406bc94e84a),Pukou,江浦街道,阳光苑,71,南 北,2室1厅,2600,36.61971830985915
ObjectId(5bd6919b947dc406bc94e84c),Pukou,江浦街道,融侨观邸一期,128,南 北,3室2厅,2800,21.875
ObjectId(5bd6919b947dc406bc94e84e),Pukou,江浦街道,保利西江月,87,南,3室2厅,2500,28.735632183908045
ObjectId(5bd6919b947dc406bc94e850),Pukou,江浦街道,融创臻园,88,南,3室2厅,2500,28.40909090909091
ObjectId(5bd6919b947dc406bc94e852),Pukou,江浦街道,一条巷,70,南 北,1室1厅,6000,85.71428571428571
ObjectId(5bd6919b947dc406bc94e854),Pukou,江浦街道,西水湾家园23至69幢,50,南,1室1厅,1400,28
ObjectId(5bd6919b947dc406bc94e856),Pukou,江浦街道,通宇林景雅园,89,南 北,2室2厅,2500,28.089887640449437
ObjectId(5bd6919b947dc406bc94e858),Pukou,江浦街道,明发新城中心,31,南,1室1厅,1400,45.16129032258065
ObjectId(5bd6919b947dc406bc94e85a),Pukou,江浦街道,中海万锦熙岸一期,93.84,南,3室2厅,1900,20.247229326513214
ObjectId(5bd6919b947dc406bc94e85c),Pukou,江浦街道,碧云山庄,127,南,3室2厅,2700,21.25984251968504
ObjectId(5bd6919b947dc406bc94e85e),Pukou,江浦街道,保利西江月,88,南,3室2厅,2500,28.40909090909091
ObjectId(5bd6919b947dc406bc94e860),Pukou,江浦街道,正荣润锦城,136,南,4室2厅,3800,27.941176470588236
ObjectId(5bd6919b947dc406bc94e862),Pukou,江浦街道,保利西江月,88,南 北,3室2厅,3100,35.22727272727273
ObjectId(5bd6919b947dc406bc94e864),Pukou,江浦街道,东方熙龙山院,216,南,3室1厅,3000,13.88888888888889
ObjectId(5bd6919b947dc406bc94e866),Pukou,江浦街道,滨江嘉园,83,东南,2室2厅,2500,30.120481927710845
ObjectId(5bd6919b947dc406bc94e868),Pukou,江浦街道,揽月山庄,89,南 北,3室1厅,2200,24.719101123595507
ObjectId(5bd6919b947dc406bc94e86a),Pukou,江浦街道,雅居乐滨江国际二期,138,南,3室2厅,3600,26.08695652173913
ObjectId(5bd6919b947dc406bc94e86c),Pukou,江浦街道,明发香山郡,114,南 北,3室2厅,1300,11.403508771929825
ObjectId(5bd6919b947dc406bc94e86e),Pukou,江浦街道,鑫海新寓,97,南 北,3室1厅,2500,25.77319587628866
ObjectId(5bd6919b947dc406bc94e870),Pukou,江浦街道,融侨观邸二期,90.49,南 北,2室2厅,2500,27.627362139462925
ObjectId(5bd6919b947dc406bc94e872),Pukou,江浦街道,通宇林景雅园,93,南,2室1厅,2700,29.032258064516128
ObjectId(5bd6919b947dc406bc94e874),Pukou,江浦街道,钱塘望景花园,156,南,3室3厅,4300,27.564102564102566
ObjectId(5bd6919b947dc406bc94e876),Pukou,江浦街道,浦珠花园,89,南 北,2室2厅,2000,22.471910112359552
ObjectId(5bd6919b947dc406bc94e878),Pukou,江浦街道,融侨观邸二期,110.9,南,3室2厅,3700,33.36339044183949
ObjectId(5bd6919b947dc406bc94e87a),Pukou,江浦街道,融侨观邸二期,90,南 北,2室1厅,2600,28.88888888888889
ObjectId(5bd6919b947dc406bc94e87c),Pukou,江浦街道,南江新寓,85,南,2室1厅,2500,29.41176470588235
ObjectId(5bd6919b947dc406bc94e87e),Pukou,江浦街道,融创臻园,88,南,3室2厅,2800,31.818181818181817
ObjectId(5bd6919b947dc406bc94e880),Pukou,江浦街道,保利西江月,21.74,南,1室1厅,3500,160.9935602575897
